Id,Prediction
1,0.22
2,0.22
3,0.22
4,0.22
5,0.22
6,0.22
7,0.22
8,0.22
9,0.22
10,0.22
11,0.22
12,0.22
13,0.22
14,0.22
15,0.22
16,0.22
17,0.22
18,0.22
19,0.22
20,0.22
21,0.22
22,0.22
23,0.22
24,0.22
25,0.22
26,0.22
27,0.22
28,0.22
29,0.22
30,0.22
31,0.22
32,0.22
33,0.22
34,0.22
35,0.22
36,0.22
37,0.22
38,0.22
39,0.22
40,0.22
41,0.22
42,0.22
43,0.22
44,0.22
45,0.22
46,0.22
47,0.22
48,0.22
49,0.22
50,0.22
51,0.22
52,0.22
53,0.22
54,0.22
55,0.22
56,0.22
57,0.22
58,0.22
59,0.22
60,0.22
61,0.22
62,0.22
63,0.22
64,0.22
65,0.22
66,0.22
67,0.22
68,0.22
69,0.22
70,0.22
71,0.22
72,0.22
73,0.22
74,0.22
75,0.22
76,0.22
77,0.22
78,0.22
79,0.22
80,0.22
81,0.22
82,0.22
83,0.22
84,0.22
85,0.22
86,0.22
87,0.22
88,0.22
89,0.22
90,0.22
91,0.22
92,0.22
93,0.22
94,0.22
95,0.22
96,0.22
97,0.22
98,0.22
99,0.22
100,0.22
101,0.22
102,0.22
103,0.22
104,0.22
105,0.22
106,0.22
107,0.22
108,0.22
109,0.22
110,0.22
111,0.22
112,0.22
113,0.22
114,0.22
115,0.22
116,0.22
117,0.22
118,0.22
119,0.22
120,0.22
121,0.22
122,0.22
123,0.22
124,0.22
125,0.22
126,0.22
127,0.22
128,0.22
129,0.22
130,0.22
131,0.22
132,0.22
133,0.22
134,0.22
135,0.22
136,0.22
137,0.22
138,0.22
139,0.22
140,0.22
141,0.22
142,0.22
143,0.22
144,0.22
145,0.22
146,0.22
147,0.22
148,0.22
149,0.22
150,0.22
151,0.22
152,0.22
153,0.22
154,0.22
155,0.22
156,0.22
157,0.22
158,0.22
159,0.22
160,0.22
161,0.22
162,0.22
163,0.22
164,0.22
165,0.22
166,0.22
167,0.22
168,0.22
169,0.22
170,0.22
171,0.22
172,0.22
173,0.22
174,0.22
175,0.22
176,0.22
177,0.22
178,0.22
179,0.22
180,0.22
181,0.22
182,0.22
183,0.22
184,0.22
185,0.22
186,0.22
187,0.22
188,0.22
189,0.22
190,0.22
191,0.22
192,0.22
193,0.22
194,0.22
195,0.22
196,0.22
197,0.22
198,0.22
199,0.22
200,0.22
201,0.22
202,0.22
203,0.22
204,0.22
205,0.22
206,0.22
207,0.22
208,0.22
209,0.22
210,0.22
211,0.22
212,0.22
213,0.22
214,0.22
215,0.22
216,0.22
217,0.22
218,0.22
219,0.22
220,0.22
221,0.22
222,0.22
223,0.22
224,0.22
225,0.22
226,0.22
227,0.22
228,0.22
229,0.22
230,0.22
231,0.22
232,0.22
233,0.22
234,0.22
235,0.22
236,0.22
237,0.22
238,0.22
239,0.22
240,0.22
241,0.22
242,0.22
243,0.22
244,0.22
245,0.22
246,0.22
247,0.22
248,0.22
249,0.22
250,0.22
251,0.22
252,0.22
253,0.22
254,0.22
255,0.22
256,0.22
257,0.22
258,0.22
259,0.22
260,0.22
261,0.22
262,0.22
263,0.22
264,0.22
265,0.22
266,0.22
267,0.22
268,0.22
269,0.22
270,0.22
271,0.22
272,0.22
273,0.22
274,0.22
275,0.22
276,0.22
277,0.22
278,0.22
279,0.22
280,0.22
281,0.22
282,0.22
283,0.22
284,0.22
285,0.22
286,0.22
287,0.22
288,0.22
289,0.22
290,0.22
291,0.22
292,0.22
293,0.22
294,0.22
295,0.22
296,0.22
297,0.22
298,0.22
299,0.22
300,0.22
301,0.22
302,0.22
303,0.22
304,0.22
305,0.22
306,0.22
307,0.22
308,0.22
309,0.22
310,0.22
311,0.22
312,0.22
313,0.22
314,0.22
315,0.22
316,0.22
317,0.22
318,0.22
319,0.22
320,0.22
321,0.22
322,0.22
323,0.22
324,0.22
325,0.22
326,0.22
327,0.22
328,0.22
329,0.22
330,0.22
331,0.22
332,0.22
333,0.22
334,0.22
335,0.22
336,0.22
337,0.22
338,0.22
339,0.22
340,0.22
341,0.22
342,0.22
343,0.22
344,0.22
345,0.22
346,0.22
347,0.22
348,0.22
349,0.22
350,0.22
351,0.22
352,0.22
353,0.22
354,0.22
355,0.22
356,0.22
357,0.22
358,0.22
359,0.22
360,0.22
361,0.22
362,0.22
363,0.22
364,0.22
365,0.22
366,0.22
367,0.22
368,0.22
369,0.22
370,0.22
371,0.22
372,0.22
373,0.22
374,0.22
375,0.22
376,0.22
377,0.22
378,0.22
379,0.22
380,0.22
381,0.22
382,0.22
383,0.22
384,0.22
385,0.22
386,0.22
387,0.22
388,0.22
389,0.22
390,0.22
391,0.22
392,0.22
393,0.22
394,0.22
395,0.22
396,0.22
397,0.22
398,0.22
399,0.22
400,0.22
401,0.22
402,0.22
403,0.22
404,0.22
405,0.22
406,0.22
407,0.22
408,0.22
409,0.22
410,0.22
411,0.22
412,0.22
413,0.22
414,0.22
415,0.22
416,0.22
417,0.22
418,0.22
419,0.22
420,0.22
421,0.22
422,0.22
423,0.22
424,0.22
425,0.22
426,0.22
427,0.22
428,0.22
429,0.22
430,0.22
431,0.22
432,0.22
433,0.22
434,0.22
435,0.22
436,0.22
437,0.22
438,0.22
439,0.22
440,0.22
441,0.22
442,0.22
443,0.22
444,0.22
445,0.22
446,0.22
447,0.22
448,0.22
449,0.22
450,0.22
451,0.22
452,0.22
453,0.22
454,0.22
455,0.22
456,0.22
457,0.22
458,0.22
459,0.22
460,0.22
461,0.22
462,0.22
463,0.22
464,0.22
465,0.22
466,0.22
467,0.22
468,0.22
469,0.22
470,0.22
471,0.22
472,0.22
473,0.22
474,0.22
475,0.22
476,0.22
477,0.22
478,0.22
479,0.22
480,0.22
481,0.22
482,0.22
483,0.22
484,0.22
485,0.22
486,0.22
487,0.22
488,0.22
489,0.22
490,0.22
491,0.22
492,0.22
493,0.22
494,0.22
495,0.22
496,0.22
497,0.22
498,0.22
499,0.22
500,0.22
501,0.22
502,0.22
503,0.22
504,0.22
505,0.22
506,0.22
507,0.22
508,0.22
509,0.22
510,0.22
511,0.22
512,0.22
513,0.22
514,0.22
515,0.22
516,0.22
517,0.22
518,0.22
519,0.22
520,0.22
521,0.22
522,0.22
523,0.22
524,0.22
525,0.22
526,0.22
527,0.22
528,0.22
529,0.22
530,0.22
531,0.22
532,0.22
533,0.22
534,0.22
535,0.22
536,0.22
537,0.22
538,0.22
539,0.22
540,0.22
541,0.22
542,0.22
543,0.22
544,0.22
545,0.22
546,0.22
547,0.22
548,0.22
549,0.22
550,0.22
551,0.22
552,0.22
553,0.22
554,0.22
555,0.22
556,0.22
557,0.22
558,0.22
559,0.22
560,0.22
561,0.22
562,0.22
563,0.22
564,0.22
565,0.22
566,0.22
567,0.22
568,0.22
569,0.22
570,0.22
571,0.22
572,0.22
573,0.22
574,0.22
575,0.22
576,0.22
577,0.22
